id,target
90615,10.08
90616,9.96
90617,9.95
90618,11.31
90619,7.81
90620,9.52
90621,11.52
90622,6.31
90623,8.02
90624,11.29
90625,12.23
90626,6.69
90627,9.6
90628,13.83
90629,7.71
90630,7.49
90631,13.24
90632,5.99
90633,9.46
90634,9.69
90635,6.8
90636,6.94
90637,9.4
90638,8.66
90639,9.52
90640,10.32
90641,8.76
90642,9.84
90643,5.68
90644,10.78
90645,10.73
90646,9.34
90647,11.8
90648,15.49
90649,14.63
90650,9.76
90651,9.3
90652,8.24
90653,11.85
90654,5.76
90655,8.27
90656,12.13
90657,8.44
90658,6.89
90659,9.76
90660,7.39
90661,8.51
90662,6.86
90663,8.93
90664,7.42
90665,13.59
90666,8.97
90667,5.99
90668,10.53
90669,10.49
90670,9.13
90671,10.37
90672,8.58
90673,13.17
90674,7.38
90675,5.4
90676,11.18
90677,11.82
90678,4.73
90679,9.18
90680,9.55
90681,9.76
90682,17.39
90683,9.8
90684,11.83
90685,11.38
90686,6.79
90687,10.12
90688,8.83
90689,11.04
90690,18.3
90691,8.18
90692,10.69
90693,13.42
90694,9.11
90695,8.39
90696,10.48
90697,7.42
90698,9.4
90699,5.17
90700,11.46
90701,10.35
90702,9.92
90703,13.24
90704,5.71
90705,11.57
90706,12.05
90707,6.41
90708,8.43
90709,9.68
90710,9.88
90711,9.63
90712,9.19
90713,14.77
90714,7.11
90715,8.85
90716,6.92
90717,9.16
90718,4.37
90719,5.96
90720,12.04
90721,9.75
90722,10.68
90723,7.62
90724,9.9
90725,6.87
90726,7.68
90727,7.82
90728,11.5
90729,10.54
90730,10.24
90731,5.67
90732,7.48
90733,9.93
90734,9.01
90735,7.74
90736,8.01
90737,5.85
90738,6.82
90739,14.66
90740,10.6
90741,5.85
90742,9.36
90743,13.18
90744,7.26
90745,10.46
90746,8.07
90747,4.35
90748,14.62
90749,9.55
90750,4.15
90751,7.41
90752,8.32
90753,8.44
90754,8.93
90755,9.31
90756,8.95
90757,13.35
90758,8.73
90759,7.38
90760,8.26
90761,9.74
90762,9.19
90763,9.37
